"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"1","1",1807,-30,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"2","1",1808,-132,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"3","1",1809,-46,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"4","1",1810,-53,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"5","1",1811,-24,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"6","1",1812,-27,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"7","1",1813,-75,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"8","1",1814,-57,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"9","1",1815,-74,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"10","1",1816,-41,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"11","1",1817,-55,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"12","1",1818,-35,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"13","1",1819,-59,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"14","1",1820,-91,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"15","1",1821,-32,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"16","1",1822,-55,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"17","1",1823,-50,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"18","1",1824,-70,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"19","1",1825,-79,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"20","1",1826,-95,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"21","1",1827,-103,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"22","1",1828,-25,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"23","1",1829,-65,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"24","1",1830,-79,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"25","1",1831,-19,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"26","1",1832,-104,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"27","1",1833,-76,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"28","1",1834,-95,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"29","1",1835,-106,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"30","1",1846,-30,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"31","1",1847,-59,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"32","1",1848,-26,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"33","1",1849,-47,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"34","1",1850,-81,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"35","1",1851,-92,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"36","1",1852,-16,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"37","1",1853,-27,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"38","1",1854,-114,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"39","1",1855,-67,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"40","1",1856,-24,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"41","1",1861,-65,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"42","1",1862,-54,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"43","1",1863,-84,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"44","1",1864,-74,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"45","1",1865,-48,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"46","1",1866,-39,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"47","1",1867,-63,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"48","1",1868,-84,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"49","1",1869,-92,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"50","1",1870,-114,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"51","1",1871,-91,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"52","1",1872,-27,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"53","1",1873,-60,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"54","1",1874,-106,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"55","1",1875,-69,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"56","1",1876,-27,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"57","1",1877,-13,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"58","1",1878,-24,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"59","1",1879,-18,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"60","1",1880,-46,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"61","1",1881,-15,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"62","1",1882,-26,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"63","1",1883,-40,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"64","1",1884,-58,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"65","1",1885,-39,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"66","1",1886,-15,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"67","1",1887,-91,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"68","1",1888,-71,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"69","1",1889,-107,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"70","1",1890,-99,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"71","1",1891,-83,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"72","1",1892,-67,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"73","1",1893,-61,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"74","1",1894,-78,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"75","1",1895,-42,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"76","1",1896,-103,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"77","1",1897,-53,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"78","1",1898,-91,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"79","1",1899,-48,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"80","1",1900,-64,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"81","1",1901,-84,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"82","1",1902,-77,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"83","1",1903,-24,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"84","1",1904,-69,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"85","1",1905,-87,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"86","1",1906,-89,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"87","1",1907,-73,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"88","1",1908,-73,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"89","1",1909,-44,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"90","1",1910,-8,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"91","1",1911,-25,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"92","1",1912,13,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"93","1",1913,55,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"94","1",1914,66,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"95","1",1915,53,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"96","1",1916,59,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"97","1",1917,-38,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"98","1",1918,-9,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"99","1",1919,-43,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"100","1",1920,4,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"101","1",1921,-52,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"102","1",1922,-49,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"103","1",1923,-66,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"104","1",1924,24,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"105","1",1925,6,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"106","1",1926,19,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"107","1",1927,32,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"108","1",1928,27,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"109","1",1929,-45,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"110","1",1930,27,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"111","1",1931,15,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"112","1",1932,17,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"113","1",1933,-1,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"114","1",1934,-22,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"115","1",1935,-3,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"116","1",1936,56,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"117","1",1937,60,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"118","1",1938,-16,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"119","1",1939,8,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"120","1",1940,26,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"121","1",1941,30,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"122","1",1942,48,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"123","1",1943,51,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"124","1",1953,-1,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"125","1",1954,15,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"126","1",1955,65,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"127","1",1956,-21,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"128","1",1957,23,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"129","1",1958,48,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"130","1",1959,47,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"131","1",1960,111,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"132","1",1961,68,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"133","1",1962,22,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"134","1",1963,49,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"135","1",1964,9,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"136","1",1965,62,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"137","1",1966,118,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"138","1",1967,54,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"139","1",1968,93,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"140","1",1969,83,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"141","1",1970,37,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"142","1",1971,23,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"143","1",1972,45,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
