"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"1","1",1807,6970,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"2","1",1808,6868,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"3","1",1809,6954,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"4","1",1810,6947,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"5","1",1811,6976,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"6","1",1812,6973,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"7","1",1813,6925,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"8","1",1814,6943,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"9","1",1815,6926,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"10","1",1816,6959,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"11","1",1817,6945,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"12","1",1818,6965,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"13","1",1819,6941,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"14","1",1820,6909,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"15","1",1821,6968,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"16","1",1822,6945,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"17","1",1823,6950,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"18","1",1824,6930,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"19","1",1825,6921,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"20","1",1826,6905,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"21","1",1827,6897,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"22","1",1828,6975,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"23","1",1829,6935,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"24","1",1830,6921,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"25","1",1831,6981,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"26","1",1832,6896,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"27","1",1833,6924,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"28","1",1834,6905,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"29","1",1835,6894,"N",10,48.38285,-4.494838,"BREST",190,91,"N"
"30","1",1846,6970,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"31","1",1847,6941,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"32","1",1848,6974,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"33","1",1849,6953,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"34","1",1850,6919,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"35","1",1851,6908,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"36","1",1852,6984,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"37","1",1853,6973,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"38","1",1854,6886,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"39","1",1855,6933,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"40","1",1856,6976,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"41","1",1861,6935,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"42","1",1862,6946,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"43","1",1863,6916,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"44","1",1864,6926,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"45","1",1865,6952,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"46","1",1866,6961,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"47","1",1867,6937,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"48","1",1868,6916,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"49","1",1869,6908,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"50","1",1870,6886,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"51","1",1871,6909,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"52","1",1872,6973,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"53","1",1873,6940,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"54","1",1874,6894,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"55","1",1875,6931,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"56","1",1876,6973,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"57","1",1877,6987,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"58","1",1878,6976,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"59","1",1879,6982,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"60","1",1880,6954,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"61","1",1881,6985,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"62","1",1882,6974,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"63","1",1883,6960,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"64","1",1884,6942,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"65","1",1885,6961,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"66","1",1886,6985,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"67","1",1887,6909,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"68","1",1888,6929,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"69","1",1889,6893,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"70","1",1890,6901,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"71","1",1891,6917,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"72","1",1892,6933,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"73","1",1893,6939,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"74","1",1894,6922,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"75","1",1895,6958,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"76","1",1896,6897,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"77","1",1897,6947,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"78","1",1898,6909,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"79","1",1899,6952,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"80","1",1900,6936,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"81","1",1901,6916,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"82","1",1902,6923,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"83","1",1903,6976,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"84","1",1904,6931,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"85","1",1905,6913,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"86","1",1906,6911,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"87","1",1907,6927,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"88","1",1908,6927,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"89","1",1909,6956,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"90","1",1910,6992,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"91","1",1911,6975,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"92","1",1912,7013,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"93","1",1913,7055,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"94","1",1914,7066,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"95","1",1915,7053,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"96","1",1916,7059,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"97","1",1917,6962,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"98","1",1918,6991,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"99","1",1919,6957,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"100","1",1920,7004,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"101","1",1921,6948,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"102","1",1922,6951,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"103","1",1923,6934,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"104","1",1924,7024,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"105","1",1925,7006,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"106","1",1926,7019,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"107","1",1927,7032,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"108","1",1928,7027,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"109","1",1929,6955,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"110","1",1930,7027,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"111","1",1931,7015,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"112","1",1932,7017,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"113","1",1933,6999,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"114","1",1934,6978,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"115","1",1935,6997,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"116","1",1936,7056,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"117","1",1937,7060,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"118","1",1938,6984,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"119","1",1939,7008,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"120","1",1940,7026,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"121","1",1941,7030,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"122","1",1942,7048,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"123","1",1943,7051,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"124","1",1953,6999,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"125","1",1954,7015,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"126","1",1955,7065,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"127","1",1956,6979,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"128","1",1957,7023,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"129","1",1958,7048,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"130","1",1959,7047,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"131","1",1960,7111,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"132","1",1961,7068,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"133","1",1962,7022,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"134","1",1963,7049,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"135","1",1964,7009,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"136","1",1965,7062,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"137","1",1966,7118,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"138","1",1967,7054,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"139","1",1968,7093,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"140","1",1969,7083,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"141","1",1970,7037,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"142","1",1971,7023,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"143","1",1972,7045,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"144","1",1973,6996,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"145","1",1974,7046,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"146","1",1975,6999,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"147","1",1976,7024,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"148","1",1977,7063,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"149","1",1978,7036,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"150","1",1979,7048,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"151","1",1980,7036,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"152","1",1981,7059,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"153","1",1982,7064,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"154","1",1983,7074,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"155","1",1984,7069,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"156","1",1985,7079,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"157","1",1986,7054,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"158","1",1987,7090,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"159","1",1988,7098,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"160","1",1989,7100,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"161","1",1990,7082,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
